stock_id,eps,pe,roa,roe,best_effective,p_on_b,stock_at_btm,debt_ratio,best_value,beta,on_bal_vol_ratio,best_surf,avg_strength
LDP,77%,60.1%,67.6%,71.1%,4,36.6%,71.9%,34.7%,3,97.8%,49.4%,4,62.9%
PVT,68.4%,61%,62.8%,59.9%,4,49.9%,18.6%,67.5%,3,85.3%,93%,5,62.9%
KDC,68.6%,45.1%,56.3%,39.2%,3,47.6%,68.4%,77.1%,4,74.7%,88.6%,5,62.8%
CPH,79.5%,97%,80.4%,78.6%,5,73.4%,87.8%,46.8%,4,19.5%,2.2%,1,62.8%
GHC,83.5%,61.6%,98.6%,94.4%,5,28.4%,40.6%,83.4%,3,25.4%,49.2%,2,62.8%
HDM,90.7%,87.1%,66.7%,84.1%,5,77.8%,64.5%,36.5%,3,27%,31.2%,2,62.8%
VSM,67.8%,71.5%,70.9%,57.4%,4,58.8%,34.9%,66.5%,3,88.1%,49.7%,4,62.8%
LBE,76.4%,80.9%,84.7%,59.3%,4,68.7%,77.5%,91.5%,4,11.8%,13.9%,1,62.7%
MBG,37.3%,46.2%,30.1%,21.4%,2,96.5%,92.2%,83%,5,82.5%,75.3%,4,62.7%
GMC,91.8%,89.7%,72.2%,87.3%,5,45.7%,70.2%,36.6%,3,6.9%,63.2%,2,62.6%
VND,76.1%,54.5%,75.2%,81.9%,4,35.6%,2.8%,43%,2,97.3%,96.7%,5,62.6%
SAM,47.7%,52.8%,51.3%,33.7%,3,73.3%,48.9%,63.8%,4,96.9%,94.9%,5,62.6%
AGR,44.2%,52.6%,53.4%,31.6%,3,78.6%,26.6%,96%,4,89.3%,90.9%,5,62.6%
TTD,90.4%,57.4%,98%,93.2%,5,28.6%,26.1%,73.7%,3,50.3%,44.6%,3,62.5%
VSH,67.2%,62.8%,59.7%,57.3%,4,49.3%,53.3%,68.5%,3,70.2%,74.2%,4,62.5%
VIN,71%,75.3%,83%,61.4%,4,62.8%,22.7%,86.6%,3,53.6%,45.9%,3,62.5%
AMV,67.4%,64.7%,83.2%,57.6%,4,47.4%,38.7%,73.7%,3,73.4%,55.9%,4,62.4%
FCM,55.5%,82.2%,48.6%,35.9%,3,87%,40.5%,47.9%,3,77.6%,86.5%,5,62.4%
HCM,87.8%,45.2%,80.9%,76.2%,4,28.3%,2.7%,55.3%,2,94.2%,90.6%,5,62.4%
SDN,92%,79.4%,85.3%,83.1%,5,42.3%,56.6%,49.3%,3,12%,37.6%,2,59.7%
FIT,47.2%,56.4%,39.3%,28.6%,3,88.3%,25.4%,74.4%,4,81.1%,96.9%,5,59.7%
KLF,34.2%,36.8%,17.8%,14.3%,2,96.1%,62.4%,79.1%,4,98.2%,97.5%,5,59.6%
DVH,65.7%,85.3%,94.3%,85.6%,5,56.8%,57.1%,64.9%,3,23.5%,3.4%,1,59.6%
SRC,63.8%,64.3%,58.4%,56.3%,4,49.9%,35.5%,48.6%,3,75.1%,84.8%,4,59.6%
VTA,57.3%,78.8%,59.7%,70.1%,4,54.6%,29.3%,22.9%,2,99.1%,64.1%,5,59.5%
STC,81.7%,66.6%,85.7%,69.5%,4,42.5%,55%,67.9%,3,10.8%,56%,2,59.5%
NAP,58.4%,66.8%,78%,51.5%,4,57.8%,68.8%,80.5%,4,61.8%,11.6%,2,59.5%
HBS,36.6%,42.2%,28.2%,20.6%,2,96.3%,73.3%,96.6%,5,81.4%,59.6%,4,59.4%
PVC,37.8%,38%,31.9%,22.4%,2,89.9%,70.1%,56.7%,4,95%,92.6%,5,59.4%
CKD,84.5%,93.1%,83.6%,83.9%,5,55.3%,23.4%,46.5%,3,18.8%,44.5%,2,59.3%
TTN,64.6%,91.3%,82.6%,75.1%,4,64.3%,19.3%,41.2%,3,50.5%,44.7%,3,59.3%
PIC,66.4%,66.1%,73.9%,63.4%,4,45.5%,39.9%,51.5%,3,84.9%,41.1%,4,59.2%
VC1,64.7%,73.1%,45.3%,40.7%,3,80.6%,63%,35.8%,3,87%,42.9%,4,59.2%
PSP,54.4%,75.2%,50.5%,33.4%,3,90.5%,77%,65.5%,4,41.1%,45%,3,59.2%
SNC,85.7%,97.4%,32.8%,33.9%,4,73.6%,64.7%,42.2%,4,45.7%,56.9%,3,59.2%
SCY,61.7%,66.2%,69%,47.8%,4,63.2%,95.3%,73.3%,4,44.3%,10.6%,2,59.1%
DCS,33.5%,37.4%,13.7%,10.7%,2,98.4%,75.9%,92.7%,5,80.7%,89%,5,59.1%
DBD,86.1%,55.7%,86.9%,82.3%,4,31.4%,35.4%,57.5%,3,20.5%,75.2%,3,59%
GTA,71.1%,75.5%,55.3%,54.5%,4,67.2%,47.4%,42.4%,3,63.9%,53.5%,3,59%
HLD,67.7%,60.6%,72.5%,62.8%,4,42.4%,12.6%,70.4%,3,60.1%,81%,4,58.9%
MSN,85.2%,42.3%,67.8%,79.3%,4,27.3%,5.3%,38%,2,92.5%,92.5%,5,58.9%
GTS,63.9%,92.4%,55.4%,58.7%,4,80.7%,78.4%,49.9%,4,25.9%,25.2%,2,58.9%
DNC,87.4%,68.6%,90.1%,91.8%,5,32.4%,9.9%,36.4%,2,87%,25.3%,3,58.8%
NVL,79.8%,43.4%,57.1%,74.3%,4,30.3%,23.6%,41.3%,2,83%,96.3%,5,58.8%
GTN,35.5%,34.5%,48.6%,32.3%,2,71.1%,64.9%,76.9%,4,72%,93%,5,58.8%
SJF,45.3%,40.3%,58.2%,37%,3,50.9%,62.7%,66.5%,4,83.1%,84.8%,5,58.8%
DRC,66.6%,49.1%,66.2%,58.6%,4,35.1%,28.7%,42.9%,2,88.6%,92.8%,5,58.7%
BII,35.7%,56.2%,12%,9.4%,2,99.7%,86.3%,62.4%,5,83.9%,82.3%,5,58.7%
DHC,79.4%,50.3%,66%,58.4%,4,35.4%,19.9%,59.6%,2,78.1%,81.4%,4,58.7%
IST,84.6%,90.9%,84.5%,87.5%,5,47%,30.8%,40.1%,2,31.8%,30%,2,58.6%
CPC,85.5%,65.1%,76.1%,70.6%,4,38.9%,25.6%,63.6%,3,56.5%,44.4%,3,58.5%
DXP,57%,56.6%,72%,42.4%,3,54.2%,44.7%,82.7%,4,58.7%,58.5%,3,58.5%
CCI,70.9%,74.2%,54.1%,57.9%,4,61.8%,41.1%,72.7%,3,61.9%,32%,3,58.5%
NHC,92.1%,74.6%,95.9%,84.8%,5,37.4%,20.7%,83.2%,3,0.2%,37.6%,1,58.5%
HKT,40.7%,62%,28.4%,25.1%,2,97.2%,71%,68.3%,4,60.9%,72.5%,4,58.5%
S74,59%,92.5%,21.6%,17%,3,94.1%,60.6%,40.7%,4,87.4%,53.2%,4,58.5%
DIC,50.1%,71.9%,27.2%,35.5%,3,84.2%,98.9%,22.8%,4,59.5%,75.9%,4,58.4%
MCP,70.6%,52.5%,77.6%,63.1%,4,36.3%,47.6%,61.8%,3,64.9%,50.7%,3,58.4%
DHM,41.1%,57.2%,27.2%,24.5%,2,94.4%,66.3%,38.4%,4,92.4%,84.5%,5,58.4%
VTH,57.9%,60.3%,59.8%,41.1%,3,70.7%,45.8%,69.8%,4,61.6%,58.5%,4,58.4%
HTP,50.4%,79.5%,62%,36.3%,3,88.7%,83.2%,95.1%,5,8.4%,22%,1,58.4%
TNI,45.6%,53.1%,52.2%,44.7%,3,20.3%,84.2%,39.2%,3,91.8%,94.4%,5,58.4%
VAT,40.9%,62.8%,34.9%,27%,3,97%,79.6%,47.1%,4,59.8%,77%,4,58.4%
DNH,69.4%,63.4%,80.5%,62.2%,4,43.8%,74%,85.6%,4,21.8%,24.8%,2,58.4%
KST,82.5%,80.1%,56.4%,66.6%,4,60.3%,15.4%,45.6%,3,82.1%,36.9%,3,58.4%
VTX,55.7%,58.4%,64.7%,45.4%,3,59.1%,82.7%,76.3%,4,55.5%,27.7%,3,58.4%
NHP,34.3%,39.2%,19.8%,15.7%,2,98.3%,75.9%,59.5%,4,94.9%,86.8%,5,58.3%
DNP,72%,68%,38.8%,46.3%,3,61.6%,57.6%,35.6%,3,67.1%,77.5%,4,58.3%
VRE,48.2%,35.9%,64.5%,48.8%,3,29.3%,42.3%,60.3%,3,97.5%,97.6%,5,58.3%
IFS,65.9%,84.1%,95.1%,95.2%,5,34.2%,23.3%,53.3%,2,68.4%,26.7%,3,60.7%
DHP,65%,73.9%,66.1%,46.2%,4,73.5%,36.6%,57.2%,3,68.2%,59.5%,4,60.7%
CEO,62.2%,58.1%,65.5%,68%,4,52.2%,19.1%,48%,2,77.4%,95.4%,5,60.7%
TVM,61.8%,94.9%,45%,64.3%,4,94.7%,79.5%,29.6%,4,51.1%,25.2%,2,60.7%
QCG,69.3%,74.3%,57.8%,55.8%,4,63.9%,6.5%,30.4%,2,92.2%,95.1%,5,60.6%
CTS,61.2%,59.1%,65.7%,49.5%,3,46.4%,9.1%,70.6%,3,90.9%,92.6%,5,60.6%
GSM,71.6%,85.7%,76.6%,68.4%,4,63.4%,51%,30.2%,3,25.6%,71.6%,3,60.5%
STP,46.7%,63.2%,33%,22.9%,3,94.5%,71.4%,85.3%,5,77.9%,49.9%,4,60.5%
VPB,92.8%,59.3%,45.7%,86.6%,4,30.2%,13.7%,28.6%,2,88.4%,98.2%,5,60.4%
KDF,76%,44%,89%,84.3%,4,28.5%,57.8%,60.4%,3,32.2%,70.2%,3,60.3%
PLX,82.9%,43.2%,68.4%,74.5%,4,28.4%,12%,43.4%,2,95.9%,93.7%,5,60.3%
PSC,76.6%,79.1%,68.6%,63.5%,4,62.6%,24.1%,29.4%,2,96.8%,42.4%,4,60.3%
CMT,59.9%,73.2%,47.4%,35.3%,3,84.7%,66.4%,63.7%,4,64.7%,46.2%,3,60.2%
BTT,84.3%,64.8%,76%,61.7%,4,44.5%,37.6%,74.2%,3,66.2%,32.6%,3,60.2%
SSI,73.7%,47%,63.5%,56.4%,4,34.5%,10.2%,58.3%,2,98.4%,99.5%,5,60.2%
CMG,81.6%,67.2%,71.3%,75.9%,4,43%,8.9%,46.2%,2,57.9%,88.9%,4,60.1%
SBT,53.6%,47.3%,43.2%,40%,3,44.9%,78.9%,41%,3,92.8%,99.1%,5,60.1%
ROS,73.2%,38.1%,78.6%,72%,4,26.6%,28.2%,46.4%,2,82.7%,95%,5,60.1%
MLN,52.3%,97.8%,41.4%,43.6%,3,97.1%,69.9%,41.5%,4,35.5%,60.8%,3,60%
PVI,80.7%,55.5%,50.9%,52%,3,48.2%,29.5%,47.1%,3,83.3%,92.4%,5,60%
CVN,62.8%,87%,47.8%,35.3%,3,92%,3%,69.4%,3,60%,82%,4,59.9%
S33,94.4%,91.1%,85.1%,74.6%,5,51.8%,38.6%,43.9%,3,43.6%,15.6%,2,59.9%
CTI,79.9%,56.3%,54.5%,58%,4,41.1%,37.7%,42%,3,76.1%,92.7%,5,59.8%
SD6,60.1%,81.6%,43.6%,44.2%,3,81.7%,49.3%,28.7%,3,79.2%,69.7%,4,59.8%
HAP,42%,56%,39.7%,25%,3,92.5%,53.4%,86%,4,72.7%,70.2%,4,59.7%
PGT,22.6%,18.3%,92.1%,87.6%,3,82.3%,54.1%,95.5%,4,75.8%,32%,3,62.3%
SZE,56.5%,73.8%,69.5%,48.2%,4,73.9%,70%,73.7%,4,47.2%,47.7%,3,62.3%
QHW,39.4%,35.8%,97.6%,93.6%,4,47.2%,81.1%,80.3%,4,42.3%,43.1%,3,62.3%
IJC,66.6%,81.4%,40.4%,59.1%,4,67.7%,41.4%,23.5%,3,89.1%,91.2%,5,62.3%
LDG,73%,59.1%,77.4%,68.8%,4,36.9%,2.5%,57.6%,2,90%,95.8%,5,62.3%
SFC,84.1%,74.1%,69.1%,72.2%,4,46.6%,64.1%,56.9%,3,62.8%,30.5%,3,62.3%
LCM,36.7%,67%,29.7%,21.3%,2,99.5%,72%,82.2%,5,68.5%,80.9%,4,62%
TNC,66.9%,72.2%,79.1%,52.4%,4,68.9%,50.5%,93%,4,11.3%,63.8%,2,62%
MEL,62.2%,81%,49.9%,68.9%,4,73.8%,92.4%,23.4%,4,62.6%,43.3%,3,61.9%
TNS,89.5%,99.6%,89.5%,99.8%,5,32.6%,10.3%,20.6%,2,49.3%,65.6%,3,61.9%
ONE,58.9%,93.3%,42%,47.3%,4,88%,63.9%,36.6%,4,67.2%,59.6%,4,61.9%
MPT,44.9%,78.4%,41.4%,25.9%,3,95.1%,79.9%,56.4%,4,58.2%,77.3%,4,61.9%
PAN,85.3%,47.8%,78.2%,63.2%,4,37.2%,9.7%,74.6%,3,78.4%,82.9%,5,61.9%
SEA,72.8%,73.6%,82.2%,60.2%,4,59.9%,54.5%,54.7%,3,44.7%,54%,3,61.8%
DXV,50.5%,77.5%,55%,35.8%,3,89.3%,41%,81.4%,4,79.5%,44.7%,4,61.6%
MPC,98.6%,68.4%,77.8%,92.8%,5,32.3%,12.8%,47%,2,79.9%,45.1%,4,61.6%
BDG,95.7%,94.1%,91.4%,95.4%,5,39.1%,57.4%,37.4%,3,14.1%,29.4%,2,61.6%
TMC,74.1%,81.9%,69.8%,64.1%,4,66.6%,50.4%,36.2%,3,69.6%,40.4%,3,61.5%
HAI,41.8%,53.7%,39.6%,24.9%,2,95.9%,58.4%,61.3%,4,79.8%,98.4%,5,61.5%
ITA,35.5%,39%,17.4%,20.9%,2,94.8%,98.8%,68.1%,5,84.3%,97.4%,5,61.8%
SGP,74.7%,87.9%,85.5%,90.7%,5,43.6%,22%,44.3%,2,44.9%,62.6%,3,61.8%
VCI,92.8%,47%,88%,86.5%,4,27.7%,6.8%,56.2%,2,71.3%,80%,4,61.8%
HAD,88.2%,57.6%,76.6%,50.1%,4,47.2%,24.2%,85.5%,3,80.9%,45.5%,4,61.8%
SAC,73.4%,79.7%,85.2%,69.4%,4,55.2%,19.7%,77.5%,3,43.6%,52.4%,3,61.8%
L10,84.9%,87.8%,49.7%,63%,4,72%,37.8%,32.9%,3,69.8%,57%,4,61.7%
TDN,54.1%,88%,44.5%,44.6%,3,87.7%,50.9%,19.9%,3,85.5%,80.1%,5,61.7%
XMD,58.8%,95.9%,53.2%,41.1%,4,92.2%,98.5%,45%,4,56.1%,14.5%,2,61.7%
C69,57.6%,91.6%,46.8%,41.8%,3,84.9%,55.9%,33.2%,3,57.4%,86.1%,4,61.7%
HDC,73.1%,70.3%,61.6%,58.8%,4,54%,16.6%,58.1%,3,70.7%,89.8%,5,61.5%
SSN,67.4%,64.3%,63.6%,60.3%,4,46.4%,78.4%,46.4%,3,46.5%,80.5%,4,61.5%
TVN,68.1%,84.4%,70.3%,61%,4,67.3%,24.7%,46.6%,3,51.1%,79.5%,4,61.4%
PIV,44.5%,64.5%,31.4%,30.1%,3,90.7%,94.3%,38.8%,4,64.1%,94.4%,4,61.4%
PC1,76.8%,55.9%,57.2%,51.6%,4,47.3%,63.4%,56.7%,3,59.7%,84.4%,4,61.4%
FMC,84.4%,68.3%,72.1%,82.4%,4,36.4%,8%,37.2%,2,70.6%,92.3%,5,61.3%
TAC,89.9%,60.2%,78.9%,86.4%,4,31.6%,47.4%,49.2%,3,56.8%,51.4%,3,61.3%
KSK,37.9%,70.7%,29.3%,21.1%,2,99.3%,68.7%,40%,4,95.6%,88.8%,5,61.3%
SPM,62%,62.6%,44%,26.6%,3,94.6%,62.8%,72.8%,4,71.8%,53.6%,4,61.2%
VMI,40.1%,53.2%,35.8%,27.1%,2,94.5%,74.9%,48.6%,4,95.3%,81.1%,5,61.2%
CMX,72.9%,98.1%,47.5%,96.3%,4,51.1%,24.6%,9.5%,2,90.4%,60.8%,4,61.2%
PPH,81.1%,87.3%,57.4%,59.9%,4,74.1%,62.5%,31.7%,3,40.8%,59.4%,3,61.6%
GSP,72.4%,77.1%,84.2%,65.9%,4,54.5%,46.1%,81.7%,4,10.7%,62.1%,2,61.6%
NCS,75.7%,46.4%,95.9%,95%,4,29.7%,42.2%,72.7%,3,37.2%,55%,3,61.1%
BHN,86.7%,41.7%,75.9%,57.7%,4,28.7%,22.2%,77.3%,3,96.7%,62.9%,4,61.1%
HMC,89.6%,95.6%,76.8%,84.2%,5,66.8%,19.5%,36%,3,9.3%,71.2%,3,61%
TMG,98.5%,89.3%,99.3%,97.6%,5,31.9%,1.4%,57.5%,2,48.9%,24.3%,2,61%
AMD,43.1%,57.7%,53.4%,37.8%,3,91.4%,99.1%,61.8%,5,6.3%,98%,3,61%
IMP,83%,47.4%,72.9%,46.9%,4,37.5%,56.4%,77.4%,3,60.3%,66.5%,4,60.9%
TV4,69.9%,56.5%,86.1%,69.7%,4,37.4%,8.6%,68.6%,2,88.4%,63.1%,4,60.9%
PSD,85.6%,93.4%,50.5%,88.9%,4,51.7%,82.4%,34.5%,3,9.8%,50.5%,2,60.8%
VC2,74.6%,81.2%,35%,57%,4,74.9%,80.6%,20.6%,3,57.3%,66.3%,4,60.8%
DCM,63.4%,67.8%,60.8%,54.1%,4,53.2%,41.2%,65.1%,3,81.1%,95.4%,5,64.7%
LAS,68.2%,73.5%,67.6%,66.6%,4,52%,57.2%,55.7%,3,59.6%,82.3%,4,64.7%
ADP,85.5%,85.7%,92.6%,85.3%,5,44.3%,56.6%,71.3%,3,12.6%,46.9%,2,64.5%
DAD,74.8%,71.6%,83.8%,62.1%,4,52.5%,49.7%,83.6%,4,65.7%,36.2%,3,64.5%
VNR,77.2%,66.4%,59.5%,57.2%,4,52.4%,59.3%,60.4%,3,76.6%,71.2%,4,64.5%
ALT,62.9%,68.4%,46.1%,27.3%,3,90.9%,78%,93%,5,72%,40.7%,3,64.4%
BRS,73%,96.1%,83.3%,70.5%,5,76.1%,84.4%,71.8%,4,15.4%,8.9%,1,64.4%
THT,61.8%,92%,58.9%,56.5%,4,82.2%,61.7%,25.1%,3,75.3%,66%,4,64.4%
DLG,42.2%,63.1%,27.5%,24.7%,2,94.9%,84.8%,55.2%,4,90.9%,96.4%,5,64.4%
DTC,81.3%,92.2%,80.7%,96.4%,5,64%,25.5%,21.5%,2,74.7%,43.6%,3,64.4%
MST,47.8%,87.2%,49.9%,33%,3,95.1%,59.9%,75.4%,4,35.9%,95.5%,4,64.4%
ECI,69.6%,77%,76.5%,49.9%,4,71.4%,74.5%,88.3%,4,62%,10.8%,2,64.4%
TXM,62.6%,79.9%,59%,44.8%,4,82.9%,58.4%,67.7%,4,73.6%,51.1%,4,64.4%
MAC,61.4%,83.6%,73.3%,51%,4,78.5%,75.5%,72.2%,4,11.9%,71.2%,3,64.3%
KCE,75%,71.3%,95.7%,90.3%,5,63.9%,52.4%,75.6%,4,32.2%,22.6%,2,64.3%
HVT,96.1%,80.8%,93.1%,96%,5,32%,16.6%,37.1%,2,65.3%,60.8%,4,64.2%
PSE,56.8%,68.9%,68.7%,47.6%,4,71.8%,58.1%,83.9%,4,75.9%,45.6%,4,64.1%
L14,91%,56.4%,97.5%,96.6%,5,30.5%,3.6%,43.3%,2,77.7%,79.9%,4,64.1%
DBC,80.4%,73.2%,48%,46%,4,72.6%,77.7%,27.7%,3,78.8%,72.1%,4,64.1%
HPB,90%,98%,72.7%,54.9%,4,11.8%,53.9%,80.6%,3,87.8%,27%,3,64.1%
VLG,61.5%,92.6%,70.7%,52.9%,4,84.5%,53.2%,55%,4,54%,52.9%,3,64.1%
QBS,53.6%,77.8%,51.1%,39.9%,3,85.1%,52.8%,41.7%,3,86.8%,87.6%,5,64.1%
SGD,71.7%,86.8%,63.2%,47.9%,4,78.6%,57%,74.9%,4,57.2%,39.8%,3,64.1%
VLB,87.2%,69.2%,97.8%,92.6%,5,32.2%,29.5%,75.8%,3,53.9%,38.3%,3,64.1%
VTO,62.4%,82.9%,64.7%,48.9%,4,79.7%,52.9%,41.2%,3,61.3%,83.2%,4,64.1%
MVC,59.7%,69.5%,77.9%,59.4%,4,62.7%,48.1%,68.9%,3,36.6%,87.5%,4,63.4%
SMA,79.7%,91.9%,74.5%,79.8%,5,59.7%,16.7%,43.1%,2,60.4%,65.2%,4,63.4%
VKC,52.8%,76.1%,45.5%,41%,3,83.6%,72%,44.9%,4,70.1%,84.8%,4,63.4%
RDP,89.5%,95.8%,74.1%,81.4%,5,71.1%,46.1%,33.7%,3,5.7%,73.4%,2,63.4%
VNE,52.2%,67.6%,59.5%,45.3%,3,72%,43.3%,56.4%,3,82.3%,91.9%,5,63.4%
SCS,96.8%,44.3%,99.5%,95.9%,5,26.4%,3.8%,88.7%,2,44.3%,70.5%,3,63.4%
HT1,64.1%,66%,55.9%,50.4%,3,55.7%,67.7%,32%,3,89.2%,89.5%,5,63.4%
TVU,42.9%,45.6%,92.4%,77.6%,4,76.8%,78.8%,89.1%,5,51.3%,15.9%,2,63.4%
BMC,53.9%,52.8%,53.7%,34.9%,3,65.2%,80.2%,87.7%,4,69.7%,71.4%,4,63.3%
FLC,51.1%,72%,39.3%,36%,3,86.7%,64.1%,39%,4,81.6%,99.8%,5,63.3%
BRC,63.2%,76.3%,65%,45.7%,4,78.2%,74.5%,74.6%,4,59.2%,33.4%,3,63.3%
CTX,98.9%,98.2%,83.7%,93.9%,5,65.7%,22.4%,44.3%,3,6.4%,56.1%,2,63.3%
MCC,68%,71.6%,77.6%,59.3%,4,57.9%,66.9%,49.2%,3,73.3%,46%,3,63.3%
VE4,58.9%,70%,59.2%,45%,3,76.1%,72.2%,63.3%,4,83.7%,41.2%,4,63.3%
TCS,66.1%,96.8%,44.4%,60.7%,4,88.2%,47%,9.6%,3,86.2%,71%,4,63.3%
VE3,68.5%,80.3%,64.2%,61.2%,4,67.4%,58.9%,51.9%,3,66.1%,51.5%,3,63.3%
D2D,97%,65.9%,65.9%,78.6%,4,36.5%,7.2%,58.7%,2,83.4%,76.1%,4,63.3%
VGL,55%,82.8%,70.6%,45.1%,4,85.3%,80.9%,81.6%,5,53%,15.5%,2,63.3%
VSA,88.1%,89.4%,75.5%,64.9%,4,74.5%,65.4%,63%,4,4.9%,43.2%,2,63.2%
VLA,71.8%,83.5%,86.3%,61.4%,4,68.4%,56.9%,92.1%,4,7.1%,41%,2,63.2%
RTB,81.4%,92.2%,78.6%,67.2%,4,74.7%,32.5%,74%,4,43.4%,24.8%,2,63.2%
VPD,70%,74.4%,70.8%,67.8%,4,50.1%,42.9%,39.8%,3,72.5%,79.4%,4,63.1%
VNT,87.2%,85.2%,59.6%,82%,4,48.6%,69.1%,29.5%,3,67.5%,39.6%,3,63.1%
PPS,72%,92.8%,31.6%,67%,4,75.5%,82.8%,12.5%,3,72.4%,61%,4,63.1%
PAC,83.2%,54.9%,73.7%,83%,4,30.8%,40.9%,28.9%,2,93.5%,78.5%,5,63%
HTC,87.4%,75.5%,77.1%,73.7%,4,45.3%,63.6%,56.5%,3,72.8%,39.5%,3,65.7%
SED,88%,91.2%,85.4%,74.7%,5,63.4%,59.7%,68%,4,10.5%,50.6%,2,65.7%
ADC,84.9%,88.7%,75.7%,80.3%,5,54.3%,33.2%,54.3%,3,88.6%,31.6%,4,65.7%
ABI,91.7%,88.1%,83.1%,86.8%,5,43.9%,51.1%,72.8%,3,12.3%,60.7%,2,65.6%
NBP,87.6%,94.3%,87.2%,74.1%,5,72.5%,44.6%,78.6%,4,12%,39.9%,2,65.6%
VIX,55.5%,71%,59.4%,45.2%,3,75.4%,25.5%,79.9%,4,83.8%,93.6%,5,65.5%
SRA,94.6%,99.1%,93.7%,96.5%,5,68.4%,33.3%,33%,3,8.2%,62.9%,2,65.5%
TDH,70.3%,70.5%,58.6%,44.5%,4,74.6%,33.6%,59.4%,3,84.8%,93.6%,5,65.5%
PNJ,96.4%,43.9%,94.7%,90.5%,5,26.7%,4.6%,57%,2,85.3%,89.1%,5,65.4%
S4A,86.4%,77.8%,87.4%,90.6%,5,36.8%,21.4%,62.7%,3,68.6%,57.2%,4,65.4%
PHR,90.7%,68.2%,78.3%,69.1%,4,43.4%,14.4%,47.4%,2,87.3%,90.2%,5,65.4%
KCB,83.1%,99.5%,81.1%,62.9%,5,95.7%,32.6%,61.9%,4,32.1%,38.3%,2,65.2%
EVE,64%,58.6%,55.2%,38.8%,3,68.6%,61.8%,81.7%,4,69%,88.8%,4,65.2%
